"EB_History" "Ferguson_test" "Hume_test" "sister_peg_bumbo_13_16" "sister_peg_bumbo_no_13" "sister_peg_checked" "sister_peg_no_bumbo_all" "sister_peg_no_bumbo_with_16_13"
"f i n d   t h" 0.00347297255579909 0.000944744588300553 0.00298317576608392 0 0 0.00239524782830864 0.00306648131490719 0.00270936627922729
"i e n d s h i" 0.000385885839533232 0.000404890537843094 0.00374359311822296 0 0 0 0 0
"i l i t y   o" 0.000771771679066465 0.00215941620182984 0.0046794913977787 0 0 0.00239524782830864 0.00306648131490719 0.00270936627922729
"i s   i n t e" 0.000771771679066465 0.00418386889104531 0.00409455497305637 0 0 0.000798415942769545 0.0010221604383024 0.000903122093075763
"l l   n o t  " 0.000771771679066465 0.00188948917660111 0.00245673298383382 0.0108754758020663 0.0068073519400953 0.0111778231987736 0.0112437648213264 0.0117405872099849
"n   a n d   h" 0.0011576575185997 0.00242934322705856 0.0048549723251954 0 0 0.00718574348492591 0.00919944394472156 0.00812809883768187
"n d   b y   t" 0.00270120087673263 0.00418386889104531 0.00304166940855616 0 0 0.00159683188553909 0.00204432087660479 0.00180624418615153
"o f   g r e a" 0.00385885839533232 0.00269927025228729 0.00181330291663925 0.00725031720137756 0.0068073519400953 0.00479049565661727 0.00408864175320958 0.00451561046537881
"p a r t   i  " 0 0.000269927025228729 0.000526442782250104 0 0 0.000798415942769545 0.0010221604383024 0.000903122093075763
"r i e n d s h" 0.000385885839533232 0.000404890537843094 0.00374359311822296 0 0 0 0 0
"  c o n n e c" 0.00501651591393202 0.00121467161352928 0.004504010470362 0.00362515860068878 0 0.00558891159938682 0.00613296262981438 0.00632185465153034
"  t h e   a b" 0.00385885839533232 0.00242934322705856 0.0041530486155286 0 0 0.00159683188553909 0.00204432087660479 0.00180624418615153
"a t e d   t o" 0.0023153150371994 0.00296919727751602 0.00298317576608392 0 0 0 0 0
"d   t o   s u" 0.00424474423486556 0.00431883240365967 0.00286618848113946 0 0 0 0 0
"d   w h e r e" 0.00192942919766616 0.0022943797144442 0.00286618848113946 0 0 0.00159683188553909 0.00204432087660479 0.00180624418615153
"e   h i g h e" 0.0011576575185997 0.00418386889104531 0.00175480927416701 0 0 0 0 0
"f i c a t i o" 0.0023153150371994 0.0022943797144442 0.00228125205641712 0 0 0.00159683188553909 0.00204432087660479 0.00180624418615153
"h   h e   h a" 0.0023153150371994 0.00539854050457459 0.00584936424722338 0.00362515860068878 0 0.00479049565661727 0.00511080219151198 0.00541873255845458
"h e   o r i g" 0.00270120087673263 0.000674817563071824 0.00187179655911148 0.00362515860068878 0.0068073519400953 0.000798415942769545 0 0
"i e n c e   a" 0.000771771679066465 0.000944744588300553 0.0036266058332785 0.00362515860068878 0.0068073519400953 0.00239524782830864 0.00204432087660479 0.00180624418615153
"i s e   o f  " 0.00501651591393202 0.00256430673967293 0.00222275841394488 0 0 0.000798415942769545 0.0010221604383024 0.000903122093075763
"l   t h e i r" 0.00192942919766616 0.00175452566398674 0.00274920119619499 0.00725031720137756 0.0136147038801906 0.00319366377107818 0.00204432087660479 0.00180624418615153
"o t h e r   o" 0.0023153150371994 0.00512861347934586 0.00409455497305637 0.00362515860068878 0.0068073519400953 0.00479049565661727 0.00511080219151198 0.00451561046537881
"r t   a n d  " 0.00385885839533232 0.00107970810091492 0.00350961854833403 0.00362515860068878 0 0.00239524782830864 0.00204432087660479 0.00270936627922729
"t   p a r t  " 0.00810360263019788 0.00377897835320221 0.00181330291663925 0 0 0.00558891159938682 0.00715512306811677 0.00632185465153034
"t h e   o r i" 0.00308708671626586 0.000674817563071824 0.00187179655911148 0.00362515860068878 0.0068073519400953 0.000798415942769545 0 0
"a s i o n s  " 0.00347297255579909 0.0022943797144442 0.00152083470427808 0 0 0.00159683188553909 0.00204432087660479 0.00180624418615153
"c a p a c i t" 0 0.00148459863875801 0.00350961854833403 0 0 0 0 0
"c o n n e c t" 0.00501651591393202 0.00107970810091492 0.00456250411283424 0.00362515860068878 0 0.00558891159938682 0.00613296262981438 0.00632185465153034
"c t   o f   t" 0.00192942919766616 0.00161956215137238 0.00503045325261211 0 0 0 0 0
"e d e n   p  " 0 0 0 0 0 0 0 0
"e n c r e a s" 0 0 0.00403606133058413 0 0 0 0 0
"e n t   f r o" 0.00385885839533232 0.00202445268921547 0.00503045325261211 0.0108754758020663 0.0068073519400953 0.00399207971384773 0.00204432087660479 0.00361248837230305
"f o r c e   o" 0.00154354335813293 0.00202445268921547 0.0036266058332785 0 0 0.000798415942769545 0.0010221604383024 0.000903122093075763
"l e n c e   a" 0.000771771679066465 0.00215941620182984 0.00187179655911148 0 0 0 0 0
"o   t h o s e" 0.00347297255579909 0.0022943797144442 0.00251522662630605 0 0 0.00159683188553909 0.00204432087660479 0.00180624418615153
"o n   a f t e" 0.00385885839533232 0.0064782486054895 0.00573237696227891 0 0 0 0 0
"o t i o n s  " 0.00154354335813293 0.0022943797144442 0.00228125205641712 0.00362515860068878 0.0068073519400953 0.00159683188553909 0.0010221604383024 0.000903122093075763
"p a r i s   p" 0 0 0 0 0 0 0 0
"p e r c e p t" 0.000385885839533232 0.000269927025228729 0.0163197262497532 0 0 0 0 0
"s   o f   n a" 0.000771771679066465 0.000269927025228729 0.000526442782250104 0 0 0 0 0
"s t i t u t e" 0.00385885839533232 0.00256430673967293 0.00169631563169478 0 0 0 0 0
"t   a n d   w" 0.00192942919766616 0.00242934322705856 0.00368509947575073 0 0 0.00239524782830864 0.00306648131490719 0.00270936627922729
"v e d e n   p" 0 0 0 0 0 0 0 0
"  m o r e   i" 0.00154354335813293 0.00242934322705856 0.00280769483866722 0 0 0.00319366377107818 0.00408864175320958 0.00361248837230305
"  s u p e r s" 0.0169789769394622 0.0022943797144442 0.00327564397844509 0 0 0 0 0
"  w a s   d e" 0.00463063007439879 0.0068831391433326 0.00731170530902922 0 0 0.00319366377107818 0.00408864175320958 0.00361248837230305
"  w i t h   e" 0.00192942919766616 0.00337408781535912 0.00444551682788977 0.00362515860068878 0.0068073519400953 0.00239524782830864 0.00204432087660479 0.00180624418615153
"a r i s   p  " 0 0 0 0 0 0 0 0
"i c t i o n  " 0.00424474423486556 0.000674817563071824 0.00625881974452902 0.00362515860068878 0 0.000798415942769545 0 0.000903122093075763
"i f i c a t i" 0.0023153150371994 0.0022943797144442 0.00228125205641712 0 0 0.00159683188553909 0.00204432087660479 0.00180624418615153
"n g   a n y  " 0.0023153150371994 0.00107970810091492 0.00421154225800083 0 0 0.000798415942769545 0.0010221604383024 0.000903122093075763
"n o   m o r e" 0.00192942919766616 0.00242934322705856 0.00222275841394488 0 0 0.00159683188553909 0.00204432087660479 0.00180624418615153
"o n c l u d e" 0.00501651591393202 0.00161956215137238 0.00620032610205678 0.0108754758020663 0.0068073519400953 0.00239524782830864 0 0.00180624418615153
"o n f i d e n" 0.000771771679066465 0.00215941620182984 0.00321715033597286 0.00362515860068878 0 0.00159683188553909 0.0010221604383024 0.00180624418615153
"r e e   o f  " 0.00540240175346525 0.00269927025228729 0.00257372026877829 0.0108754758020663 0.0204220558202859 0.00319366377107818 0.0010221604383024 0.000903122093075763
"r e t e n d e" 0.00347297255579909 0.00202445268921547 0.00421154225800083 0 0 0.00159683188553909 0.00204432087660479 0.00180624418615153
"s t r u c t i" 0.0111906893464637 0.000809781075686188 0.00269070755372275 0.00362515860068878 0 0.00239524782830864 0.00204432087660479 0.00270936627922729
"t   a n d   m" 0.00385885839533232 0.00148459863875801 0.00251522662630605 0.00362515860068878 0.0068073519400953 0.00159683188553909 0.0010221604383024 0.000903122093075763
"  w h o m   t" 0.00617417343253172 0.00445379591627403 0.00257372026877829 0.00725031720137756 0.0068073519400953 0.00638732754215636 0.00613296262981438 0.00632185465153034
"  w i t h   g" 0.00463063007439879 0.00539854050457459 0.00374359311822296 0.00362515860068878 0 0.00638732754215636 0.00715512306811677 0.0072249767446061
"a   m o r e  " 0.00308708671626586 0.00188948917660111 0.00491346596766764 0 0 0.00159683188553909 0.00204432087660479 0.00180624418615153
"a n d   p r e" 0.00270120087673263 0.0022943797144442 0.0038020867606952 0.00362515860068878 0 0.00159683188553909 0.0010221604383024 0.00180624418615153
"a t h e r   t" 0.00192942919766616 0.00188948917660111 0.0038020867606952 0 0 0.00239524782830864 0.00306648131490719 0.00270936627922729
"d   a n d   s" 0.00540240175346525 0.00202445268921547 0.0038020867606952 0.00725031720137756 0.0068073519400953 0.00798415942769545 0.00817728350641917 0.00812809883768187
"e   p r o v i" 0.00617417343253172 0.00836773778209061 0.00128686013438914 0 0 0 0 0
"e g r e e   o" 0.00501651591393202 0.00188948917660111 0.00245673298383382 0.00362515860068878 0.0068073519400953 0.000798415942769545 0 0
"l e c t e d  " 0.00192942919766616 0.00323912430274475 0.00327564397844509 0 0 0.00558891159938682 0.00715512306811677 0.00632185465153034
"r e v e n t  " 0.00154354335813293 0.00364401484058785 0.00210577112900042 0.00362515860068878 0.0068073519400953 0.000798415942769545 0 0
"s   i n   a  " 0.00192942919766616 0.00296919727751602 0.00263221391125052 0.00362515860068878 0.0068073519400953 0.00399207971384773 0.00408864175320958 0.00361248837230305
"v e n t u r e" 0.00154354335813293 0.00512861347934586 0.00210577112900042 0 0 0.00239524782830864 0.00306648131490719 0.00270936627922729
"  s c o t s  " 0.000771771679066465 0 0.00122836649191691 0 0 0 0 0
"e d   i n   h" 0.00347297255579909 0.0064782486054895 0.0036266058332785 0.00362515860068878 0.0068073519400953 0.00319366377107818 0.00306648131490719 0.00270936627922729
"f o r m a t i" 0.00501651591393202 0.00296919727751602 0.00491346596766764 0 0 0 0 0
"g   i n   t h" 0.00385885839533232 0.00337408781535912 0.00222275841394488 0.0108754758020663 0.0204220558202859 0.00479049565661727 0.00306648131490719 0.00270936627922729
"h e r   w i t" 0.00463063007439879 0.00607335806764641 0.00462099775530647 0 0 0.00159683188553909 0.00204432087660479 0.00180624418615153
"h o m   h e  " 0.00347297255579909 0.00539854050457459 0.0038020867606952 0 0 0.00239524782830864 0.00306648131490719 0.00270936627922729
"m e n t s   w" 0.000771771679066465 0.00202445268921547 0.00280769483866722 0 0 0.000798415942769545 0.0010221604383024 0.000903122093075763
"n s   w h o  " 0.00810360263019788 0.0064782486054895 0.00204727748652818 0.00362515860068878 0 0.00159683188553909 0.0010221604383024 0.00180624418615153
"n t   o f   a" 0.00463063007439879 0.00175452566398674 0.00193029020158372 0 0 0.00159683188553909 0.00204432087660479 0.00180624418615153
"n t i o n   t" 0.0011576575185997 0.00350905132797348 0.00251522662630605 0.00362515860068878 0.0068073519400953 0.00159683188553909 0.0010221604383024 0.000903122093075763
"o r m a t i o" 0.00501651591393202 0.00296919727751602 0.00491346596766764 0 0 0 0 0
"r t y   a n d" 0.0023153150371994 0.00215941620182984 0.00245673298383382 0 0 0.000798415942769545 0.0010221604383024 0.000903122093075763
"s   a s   t h" 0.00733183095113142 0.00283423376490166 0.00274920119619499 0.00725031720137756 0.0068073519400953 0.00319366377107818 0.00204432087660479 0.00270936627922729
"t o r y   o f" 0.0169789769394622 0.00175452566398674 0.00128686013438914 0 0 0 0 0
"v e n   i n  " 0.00617417343253172 0.00256430673967293 0.00251522662630605 0.00362515860068878 0 0.00239524782830864 0.00204432087660479 0.00270936627922729
"y   p a r t i" 0.00347297255579909 0.00202445268921547 0.00257372026877829 0 0 0 0 0
"  c o m p r e" 0.00385885839533232 0.00134963512614365 0.00386058040316743 0 0 0 0 0
"  c u s t o m" 0.00154354335813293 0.00121467161352928 0.00596635153216785 0 0 0.00159683188553909 0.00204432087660479 0.00180624418615153
"  i n f e r i" 0.00347297255579909 0.000809781075686188 0.00310016305102839 0 0 0.000798415942769545 0.0010221604383024 0.000903122093075763
"  m u c h   a" 0.00270120087673263 0.00337408781535912 0.00403606133058413 0.0108754758020663 0.0136147038801906 0.00638732754215636 0.00511080219151198 0.00541873255845458
"  p e c u l i" 0.000771771679066465 0.00121467161352928 0.00163782198922255 0 0 0.000798415942769545 0.0010221604383024 0.000903122093075763
"  s o m e   p" 0.00501651591393202 0.00283423376490166 0.00403606133058413 0.0145006344027551 0.0204220558202859 0.0111778231987736 0.010221604383024 0.00993434302383339
"  t r u t h  " 0.00887537430926435 0.00121467161352928 0.00304166940855616 0.00725031720137756 0.0068073519400953 0.0119762391415432 0.0132880856979311 0.0126437093030607
"d u s t r y  " 0.000771771679066465 0.000269927025228729 0.00204727748652818 0 0 0.00319366377107818 0.00408864175320958 0.00361248837230305
"e c u l i a r" 0.000771771679066465 0.00121467161352928 0.00163782198922255 0 0 0.000798415942769545 0.0010221604383024 0.000903122093075763
"e v e n   i n" 0.00463063007439879 0.00269927025228729 0.00239823934136159 0 0 0.000798415942769545 0.0010221604383024 0.000903122093075763
"h a v e   r e" 0.00347297255579909 0.00283423376490166 0.00251522662630605 0 0 0.00159683188553909 0.00204432087660479 0.00180624418615153
"i n f e r i o" 0.00347297255579909 0.000809781075686188 0.00310016305102839 0 0 0.000798415942769545 0.0010221604383024 0.000903122093075763
"i n g   a n y" 0.0023153150371994 0.00107970810091492 0.00421154225800083 0 0 0.000798415942769545 0.0010221604383024 0.000903122093075763
"n d u s t r y" 0.000771771679066465 0.000269927025228729 0.00204727748652818 0 0 0.00319366377107818 0.00408864175320958 0.00361248837230305
"p e c u l i a" 0.000771771679066465 0.00121467161352928 0.00163782198922255 0 0 0.000798415942769545 0.0010221604383024 0.000903122093075763
"s   w o u l d" 0.00192942919766616 0.00256430673967293 0.00350961854833403 0.00725031720137756 0.0068073519400953 0.00558891159938682 0.00511080219151198 0.00541873255845458
"t   w h e r e" 0.0023153150371994 0.00161956215137238 0.00239823934136159 0.00725031720137756 0.0068073519400953 0.00399207971384773 0.00306648131490719 0.00361248837230305
"y   f o r   t" 0.00463063007439879 0.00242934322705856 0.00327564397844509 0 0 0.00159683188553909 0.00204432087660479 0.00180624418615153
"  b u t   a  " 0.0023153150371994 0.00121467161352928 0.00321715033597286 0.00362515860068878 0 0.00239524782830864 0.00204432087660479 0.00270936627922729
"  s c e n e  " 0.00154354335813293 0.00431883240365967 0.000760417352139039 0 0 0 0 0
"  t h e   d o" 0.00385885839533232 0.00202445268921547 0.00427003590047307 0 0 0.00399207971384773 0.00511080219151198 0.00451561046537881
"  t o   a p p" 0.000771771679066465 0.00337408781535912 0.00269070755372275 0 0 0.00159683188553909 0.00204432087660479 0.00180624418615153
"  t o   o u r" 0.0011576575185997 0.00134963512614365 0.00356811219080626 0.00362515860068878 0 0.000798415942769545 0 0.000903122093075763
"  w h a t   h" 0.00463063007439879 0.00404890537843094 0.00134535377686138 0.0145006344027551 0.0136147038801906 0.0111778231987736 0.010221604383024 0.0108374651169092
"d e n c e   o" 0.00308708671626586 0.00215941620182984 0.00175480927416701 0 0 0 0 0
"h e   c o m p" 0.000385885839533232 0.00256430673967293 0.0038020867606952 0.00362515860068878 0 0.00159683188553909 0.0010221604383024 0.00180624418615153
"h i s t o r i" 0.0385885839533232 0.00107970810091492 0.00181330291663925 0.0108754758020663 0.0068073519400953 0.0135730710270823 0.0143102461362335 0.0144499534892122
"i d e n t   t" 0.0011576575185997 0.00148459863875801 0.00473798504025094 0 0 0 0 0
"n d   c o n s" 0.00501651591393202 0.000809781075686188 0.00462099775530647 0.00362515860068878 0 0.00159683188553909 0.0010221604383024 0.00180624418615153
"t   t h e   w" 0.00308708671626586 0.00310416079013039 0.00222275841394488 0.0108754758020663 0.0068073519400953 0.00718574348492591 0.00613296262981438 0.0072249767446061
"t o   t h o s" 0.00308708671626586 0.0022943797144442 0.00233974569888935 0 0 0.000798415942769545 0.0010221604383024 0.000903122093075763
"  s h e   h a" 0.000771771679066465 0.000539854050457459 0.0038020867606952 0.00725031720137756 0.0068073519400953 0.01756515074093 0.0204432087660479 0.018965563954591
"a c q u a i n" 0.00540240175346525 0.000944744588300553 0.00280769483866722 0 0 0.000798415942769545 0.0010221604383024 0.000903122093075763
"a n   a n d  " 0.00540240175346525 0.00202445268921547 0.00327564397844509 0.00362515860068878 0 0.00319366377107818 0.00306648131490719 0.00361248837230305
"a p p r o b a" 0.000771771679066465 0.00188948917660111 0.000994391922027975 0 0 0 0 0
"c e   f o r  " 0.00192942919766616 0.00269927025228729 0.00339263126338956 0.00362515860068878 0.0068073519400953 0.00319366377107818 0.00306648131490719 0.00270936627922729
