"Ferguson_1756_Reflection_on_militia" "Ferguson_1757_Morality_stage-plays" "Ferguson_Analysis_of_pneumatics_and_moral_philosophy" "Ferguson_biographical_sketch" "Ferguson_letters_edited_w_npp" "Ferguson_Manuscripts_edited" "Ferguson_minutes_of_the_life" "Ferguson_Notes_on_the_enquiry_into_General_Sir_William_Howe_s_conduct_in_the_American_War" "Ferguson_Of_Mans_Progressive_Nature_Excerpt" "Ferguson_Roman_Republic_Vol_1_London" "Ferguson_Roman_Republic_Vol_2_Edinburgh" "Ferguson_T012677_3_Pamphlet_Dr_Price" "Ferguson_T076224_16_Inst_Moral_Phil" "Ferguson_T114601_19_Principles_Moral_Political" "Ferguson_T114601_29_Principles_Moral_Political" "Hume_A Letter from a Gentleman" "Hume_An_Enquiry_Principal_Morals" "Hume_Dialogues_Concerning_Natural_Religion" "Hume_essay_on_national_chars" "Hume_essays_moral_political_1741" "Hume_Four_Dissertations" "Hume_History_of_England_Caesar_vol_1" "Hume_History_of_England_Caesar_vol_2" "Hume_History_of_England_Tudor_vol_1_4709" "Hume_History_of_England_Tudor_vol_2_1710" "Hume_Life_of_David_Hume-Smith-Removed" "Hume_Original Contract_passive_obedience_and_parties" "Hume_Petition_Bellmen" "Hume_Philosophical_Essays_Human_Understanding" "Hume_Political_Discourses" "Hume_Treatise_human_nature_vol_2" "Hume_Treatise_Human_Nature_vol_3" "Hume_two_essays_on_suicide_immorality_soul" "Kames_258100201_tcp" "Kames_258200103_tcp" "Kames_32300301_tcp" "Kames_32300302_tcp" "Kames_32300303_tcp" "Kames_32300304_tcp" "Kames_36200500_tcp" "Kames_67200301_tcp" "Kames_743600300_tcp" "Kames_837000300_tcp"
"r e d   b y" 0.00567601316835055 0.00264648282432647 0.00695627978157282 0.00992851469420175 0.00223340579494357 0.00145775428093841 0.00993443274389032 0.00907276356378153 0 0.00568998460290166 0.00487451921246049 0.00280237641520009 0.00584599522754208 0.00438178209655386 0.00212259736450593 0.00268846112485213 0.000658752849106072 0.00241182372462761 0.00280457706977788 0.00199032040841375 0.00235270129320148 0.00522832262117967 0.00604021477044735 0.00553263392375305 0.0041259406351198 0 0.00640543180617163 0 0.000319903772945098 0.000249845096040455 0.00107206415231887 0.00106187266553931 0.0112828613336342 0.00483538952516475 0.00206972203633052 0.00546645498017816 0.0062716857368954 0.00709557510780696 0.00451289457057757 0.0051440329218107 0.00657576455005331 0.00573891558659268 0.00652854317479214
"t e d   h i" 0 0.00264648282432647 0 0.00496425734710087 0.00282898067359519 0.00097183618729227 0.0132459103251871 0 0 0.006827981523482 0.00822575117102708 0 0 0.0012887594401629 0.000192963396773266 0 0.00329376424553036 0.000482364744925523 0 0.00132688027227583 0.00117635064660074 0.0121403423576545 0.0111009352537951 0.0128792461831628 0.00497228743206745 0 0.00480407385462873 0 0 0.00149907057624273 0 0.000265468166384828 0 0.000230256644055464 0.000919876460591343 0.00285206346791904 0.00202907479723087 0.00114444759803338 0.00246157885667867 0.00108295429932857 0.000469697467860951 0.00100682729589345 0.000768063902916723
"u r a b l e" 0.0113520263367011 0.0211718625946118 0.00695627978157282 0.0124106433677522 0.00521128018820166 0.00170071332776147 0 0 0.00929670431831916 0.0044381879902633 0.00350356068395598 0.00560475283040018 0.00265727055797367 0.00425290615253757 0.00270148755482573 0.00268846112485213 0.00527002279284858 0.00385891795940418 0.00280457706977788 0.0063026812933102 0.00548963635080345 0.0081526386635344 0.00816245239249642 0.00634892417479858 0.00528966748092281 0.0170833096065144 0.00640543180617163 0.0361729064930367 0.00319903772945098 0.00574643720893046 0.00348420849503634 0.00238921349746345 0.00282071533340855 0.000690769932166393 0.00114984557573918 0.00499111106885832 0.00424261093966454 0.00160222663724673 0.000820526285559558 0.000812215724496426 0.00164394113751333 0.000604096377536072 0.00384031951458361
"  a r t s  " 0.00756801755780073 0 0.0104344196723592 0.00248212867355044 0.000446681158988714 0.00437326284281522 0 0 0.0139450564774787 0.0030725916855669 0.00213260215545146 0 0.0132863527898684 0.00347965048843983 0.0131215109805821 0.00268846112485213 0.00197625854731822 0.00144709423477657 0.00841373120933363 0.0175811636076548 0.00274481817540172 0.00239262221647205 0.00155086595457432 0.00199537616922241 0.00232745369160604 0 0.00480407385462873 0 0.000639807545890196 0.0117427195139014 0.000804048114239156 0 0 0.0112825755587177 0.0103486101816526 0.0221034918763726 0.00590276304648979 0.0096133598234804 0.00369236828501801 0.00108295429932857 0.00140909240358285 0.000704779107125417 0
"  c o m p e" 0.00189200438945018 0.00264648282432647 0.00347813989078641 0.00496425734710087 0.00223340579494357 0.00437326284281522 0 0.00907276356378153 0.00464835215915958 0.00227599384116067 0.0031989032331772 0.00420356462280013 0.00372017878116314 0.00683042503286337 0.00656075549029105 0 0.00329376424553036 0.000964729489851046 0.00280457706977788 0.00232204047648271 0.00156846752880099 0.00310154731764896 0.0031833564330736 0.00136048375174255 0.00201007364275067 0.00569443653550481 0 0 0.000639807545890196 0.00549659211289001 0.000804048114239156 0.00212374533107862 0 0.000460513288110928 0.000459938230295671 0.00047534391131984 0.00202907479723087 0.00320445327449347 0.00410263142779779 0.00189517002382499 0.00868940315542759 0.0160085540047059 0.0410914188060447
"  i t   t h" 0.00567601316835055 0.00529296564865294 0 0.00992851469420175 0.00729579226348233 0.00753173045151509 0.00331147758129677 0 0.00464835215915958 0.0030725916855669 0.0031989032331772 0.00140118820760004 0.00318872466956841 0.00296414671237467 0.00424519472901185 0.00268846112485213 0.00592877564195465 0.00771783591880837 0.00841373120933363 0.00762956156558603 0.00666598699740419 0.00283570040470762 0.00367310357662339 0.00362795667131347 0.00391435393588288 0 0.00160135795154291 0.0180864532465184 0.00447865282123137 0.00524674701684955 0.00670040095199297 0.00716764049239036 0.00282071533340855 0.00483538952516475 0.0032195676120697 0.00213904760093928 0.00332030421365051 0.00343334279410014 0.00512828928474724 0.00839289581979641 0.00164394113751333 0.0044300401019312 0.00384031951458361
"n d a t i o" 0.00567601316835055 0.00264648282432647 0.00347813989078641 0 0.00357344927190971 0.00388734474916908 0.0132459103251871 0 0.00464835215915958 0.0013655963046964 0.00182794470467268 0.00420356462280013 0.00850326578551575 0.00721705286491224 0.00868335285479697 0.0134423056242607 0.0121869277084623 0.00723547117388284 0 0.000995160204206874 0.00588175323300369 0.00239262221647205 0.00171411500242425 0.00190467725243957 0.00179848694351376 0.00569443653550481 0.0192162954185149 0 0.00959711318835294 0.00249845096040455 0.00348420849503634 0.00557483149408139 0.00282071533340855 0.00230256644055464 0.00413944407266104 0.00142603173395952 0.00221353614243367 0.00297556375488679 0.00287184199945845 0.0162443144899285 0.00728031075184474 0.00795393563755828 0.00806467098062559
"s t i n g u" 0.00189200438945018 0.0105859312973059 0 0.00496425734710087 0.00268008695393228 0.0119049932943303 0.0198688654877806 0 0.00464835215915958 0.0013655963046964 0.00304657450778781 0 0.00318872466956841 0.00399515426450499 0.00366630453869206 0.0080653833745564 0.00263501139642429 0.00241182372462761 0.0140228853488894 0.00497580102103437 0.0050975194686032 0.00292431604235473 0.00334660548092353 0.00190467725243957 0.00306800713893523 0.00569443653550481 0.00160135795154291 0 0.00447865282123137 0.00149907057624273 0.00536032076159437 0.00902591765708415 0 0.0108220622706068 0.0156378998300528 0.00522878302451824 0.0029513815232449 0.00709557510780696 0.00266671042806856 0.00730994152046784 0.00587121834826188 0.00362457826521643 0.00153612780583345
"x i s t e n" 0 0 0 0 0.00119114975730324 0.0315846760869988 0.00331147758129677 0 0.032538465114117 0.000455198768232133 0.000456986176168171 0 0.00584599522754208 0.0038662783204887 0.0113848404096227 0.0914076782449726 0.0036231406700834 0.0207416840317975 0 0.000663440136137916 0.00588175323300369 0.000177231275294226 0.000163249047849928 0.0000906989167828369 0.000211586699236913 0 0.00320271590308582 0 0.0172748037390353 0.00049969019208091 0.0112566735993482 0.0047784269949269 0.0366692993343112 0.00483538952516475 0.00344953672721753 0.00071301586697976 0.000184461345202806 0.00572223799016691 0.00492315771335735 0.0265323803335499 0.000939394935721902 0.00151024094384018 0.00192015975729181
"  h a d   e" 0 0 0 0.00992851469420175 0.00163783091629195 0.000242959046823068 0.00662295516259355 0 0 0.00637278275524986 0.00700712136791195 0 0 0.00077325566409774 0.000192963396773266 0.00537692224970427 0.00197625854731822 0.00289418846955314 0 0.00165860034034479 0.00117635064660074 0.0107224921553007 0.00906032215567103 0.0141490310181225 0.0130125820030701 0 0.00640543180617163 0 0.00127961509178039 0.002748296056445 0 0.00132734083192414 0 0.000460513288110928 0.000459938230295671 0.00071301586697976 0.000737845380811224 0.000228889519606676 0 0.000270738574832142 0.000704546201791426 0.000302048188768036 0.00115209585437508
"b e a u t y" 0 0 0 0 0.00104225603764033 0.00607397617057669 0.00331147758129677 0 0.0139450564774787 0.0003413990761741 0.000304657450778781 0 0.00318872466956841 0.00605716936876563 0.00521001171287818 0 0.0111987984348032 0.00241182372462761 0.00280457706977788 0.00961988197399978 0.0192137272278121 0.000974772014118243 0.00057137166747475 0.00163258050209106 0.00158690024427684 0 0 0 0.00191942263767059 0.000249845096040455 0.0192971547417397 0.0066367041596207 0 0.0267097707104338 0.0223070041693401 0.00308973542357896 0.00276692017804209 0.000686668558820029 0.00348723671362812 0.01137102014295 0 0.000906144566304108 0
"c o m m o d" 0.00189200438945018 0 0.0104344196723592 0 0.00268008695393228 0.0104472390133919 0.00331147758129677 0.00907276356378153 0.0139450564774787 0.0020483944570446 0.00137095852850451 0.00280237641520009 0.0212581644637894 0.0109544552413846 0.0100340966322098 0 0.000658752849106072 0 0 0.00132688027227583 0 0.00425355060706143 0.0043260997680231 0.00326516100418213 0.0041259406351198 0 0.00640543180617163 0 0.000319903772945098 0.0269832703723691 0.000268016038079719 0.00371655432938759 0.00282071533340855 0.000690769932166393 0.000919876460591343 0.00808084649243728 0.00590276304648979 0.00206000567646009 0.000205131571389889 0.00189517002382499 0.00164394113751333 0.00181228913260822 0.00153612780583345
"d e   o f  " 0.00378400877890037 0.00529296564865294 0.00695627978157282 0.00744638602065131 0.00431791787022423 0.00583101712375362 0 0.00907276356378153 0 0.00807977813612036 0.00670246391713317 0.0154130702836005 0.00212581644637894 0.00412403020852128 0.00443815812578512 0.00268846112485213 0.00230563497187125 0.00385891795940418 0.0112183082791115 0.0039806408168275 0.0050975194686032 0.00345600986823741 0.00563209215082253 0.00471634367270752 0.00253904039084295 0.0113888730710096 0.00320271590308582 0 0.00319903772945098 0.00349783134456637 0.00268016038079719 0.00318561799661794 0 0.00345384966083196 0.00390947495751321 0.00617947084715792 0.00571830170128699 0.00618001702938026 0.00369236828501801 0.00487329434697856 0.000939394935721902 0.00181228913260822 0.00192015975729181
"e a l t h  " 0.00946002194725092 0.00264648282432647 0.00347813989078641 0.00496425734710087 0.00670021738483071 0.00413030379599215 0.00662295516259355 0.00907276356378153 0 0.0153629584278345 0.013252599108877 0.00420356462280013 0.0111605363434894 0.00992344768925432 0.00617482869674451 0 0.00559939921740162 0.00289418846955314 0 0.00464408095296541 0.00352905193980222 0.000531693825882678 0.00130599238279943 0.00272096750348511 0.0016926935938953 0.0113888730710096 0.00160135795154291 0.0180864532465184 0.00223932641061569 0.00899442345745638 0.00160809622847831 0.000530936332769656 0.00564143066681711 0.000921026576221857 0.000229969115147836 0.00213904760093928 0.0090386059149375 0.00412001135292017 0.00184618414250901 0.000541477149664284 0.000704546201791426 0.0011075100254828 0
"e s s i t y" 0.00946002194725092 0 0 0.00248212867355044 0.00268008695393228 0.00655989426422282 0 0 0.00464835215915958 0.000796597844406233 0.000913972352336342 0.00280237641520009 0.0015943623347842 0.00309302265639096 0.00308741434837226 0.0134423056242607 0.00428189351918947 0.010129659643436 0 0.00232204047648271 0.00196058441100123 0.00354462550588452 0.00375472810054835 0.00335585992096496 0.00560704752977818 0 0.0128108636123433 0.0180864532465184 0.0153553811013647 0.00574643720893046 0.0134008019039859 0.00424749066215725 0.00846214600022566 0.000921026576221857 0.00137981469088701 0.00213904760093928 0.00110676807121684 0.0048066799117402 0.0038974998564079 0.0240957331600606 0.00446212594467903 0.00342321280603774 0.0049924153689587
"h i s   p o" 0.00567601316835055 0.00793944847297941 0 0.00744638602065131 0.00416902415056133 0.0097183618729227 0 0 0.00929670431831916 0.00660038213936593 0.00807342244563769 0.00840712924560027 0.00265727055797367 0.00631492125679821 0.00385926793546532 0 0.00296438782097733 0.00289418846955314 0.00280457706977788 0.00232204047648271 0.00196058441100123 0.00629171027294503 0.00538721857904764 0.00435354800557617 0.00349118053740906 0 0.00160135795154291 0 0.00223932641061569 0.00249845096040455 0.00294817641887691 0.00212374533107862 0 0.00253282308461011 0.0032195676120697 0.00071301586697976 0.00202907479723087 0.00114444759803338 0.00102565785694945 0.00433181719731427 0.00375757974288761 0.00573891558659268 0.00576047927187542
"r o t e c t" 0.00189200438945018 0 0 0.00248212867355044 0.00342455555224681 0.00121479523411534 0 0.0181455271275631 0 0.00284499230145083 0.00304657450778781 0.00560475283040018 0.00106290822318947 0.00451065804057015 0.000385926793546532 0 0.00230563497187125 0.000964729489851046 0 0.00199032040841375 0.00313693505760197 0.0106338765176536 0.00946844477529585 0.0116094613482031 0.00666498102596275 0 0.00960814770925745 0 0.000639807545890196 0.002748296056445 0.000268016038079719 0.00159280899830897 0 0 0.000229969115147836 0.00166370368961944 0.00756291515331505 0.000686668558820029 0.00328210514223823 0 0.0018787898714438 0.00322184734685905 0.000768063902916723
"s s i t y  " 0.00946002194725092 0 0 0.00248212867355044 0.00268008695393228 0.00655989426422282 0 0 0.00464835215915958 0.000796597844406233 0.000913972352336342 0.00280237641520009 0.0015943623347842 0.00309302265639096 0.00308741434837226 0.0134423056242607 0.00428189351918947 0.010129659643436 0 0.00232204047648271 0.00196058441100123 0.00354462550588452 0.00375472810054835 0.00335585992096496 0.00560704752977818 0 0.0128108636123433 0.0180864532465184 0.0153553811013647 0.00574643720893046 0.0134008019039859 0.00424749066215725 0.00846214600022566 0.000921026576221857 0.00137981469088701 0.00213904760093928 0.00110676807121684 0.0048066799117402 0.0038974998564079 0.0240957331600606 0.00446212594467903 0.00342321280603774 0.0049924153689587
"t i t u d e" 0.00756801755780073 0 0.00347813989078641 0 0.00119114975730324 0.00996132091974577 0 0 0 0.0037553898379151 0.0047221904870711 0.00560475283040018 0.00850326578551575 0.0108255792973684 0.00636779209351778 0 0.00559939921740162 0.00385891795940418 0.00841373120933363 0.00331720068068958 0.00392116882200246 0.00354462550588452 0.00220386214597403 0.00399075233844482 0.00317380048855369 0 0.00640543180617163 0 0.00255923018356079 0.00399752153664728 0.00214412830463775 0.00504389516131173 0 0.00713795596571939 0.00528928964840022 0.00617947084715792 0.00332030421365051 0.00412001135292017 0.00574368399891691 0.00541477149664284 0.00305303354109618 0.00302048188768036 0
"u n t   o f" 0.00378400877890037 0.00264648282432647 0 0.00744638602065131 0.00521128018820166 0.00170071332776147 0.0165573879064839 0 0 0.00432438829820527 0.0047221904870711 0.00140118820760004 0.00265727055797367 0.0038662783204887 0.00135074377741286 0.00268846112485213 0.00461126994374251 0.00241182372462761 0.00280457706977788 0.00364892074875854 0.00666598699740419 0.0104566452423593 0.00465259786372296 0.00716521442584411 0.0075113278229104 0.0113888730710096 0.00480407385462873 0.0180864532465184 0.00191942263767059 0.00599628230497092 0.0072364330281524 0.00265468166384828 0.00282071533340855 0.00161179650838825 0.000459938230295671 0.00213904760093928 0.00110676807121684 0.0038911218333135 0.00287184199945845 0.00379034004764999 0.00140909240358285 0.00140955821425083 0.00153612780583345
"  a n   a r" 0.00756801755780073 0 0.00347813989078641 0.00496425734710087 0.00119114975730324 0.00340142665552294 0.00662295516259355 0.0272182906913446 0.00464835215915958 0.00534858552672756 0.00837807989641647 0.00420356462280013 0.00265727055797367 0.00451065804057015 0.00443815812578512 0.0080653833745564 0.000988129273659109 0.00530601219418075 0 0.00165860034034479 0.000392116882200246 0.0047852444329441 0.00832570144034635 0.00462564475592468 0.00264483374046141 0 0.00640543180617163 0 0.00447865282123137 0.00249845096040455 0.00321619245695662 0.00132734083192414 0.00282071533340855 0.000460513288110928 0.00413944407266104 0.00451576715753848 0.00405814959446173 0.00732446462741364 0.00225644728528878 0.00297812432315356 0.00328788227502666 0.0064436946937181 0.00307225561166689
"  s t a n d" 0.020812048283952 0.00264648282432647 0 0.00496425734710087 0.00446681158988714 0.00364438570234601 0 0 0 0.00125179661263837 0.00137095852850451 0.00840712924560027 0.00531454111594734 0.00335077454442354 0.00212259736450593 0.0080653833745564 0.00691690491561376 0.00482364744925523 0 0.00265376054455166 0.00901868829060566 0.00248123785411917 0.00375472810054835 0.0024488707531366 0.00179848694351376 0 0.00480407385462873 0.0180864532465184 0.00319903772945098 0.00299814115248546 0.000804048114239156 0.00504389516131173 0.00282071533340855 0.00437487623705382 0.0149479924846093 0.0071301586697976 0.00405814959446173 0.00755335414702032 0.00882065756976525 0.00406107862248213 0.00375757974288761 0.00684642561207548 0.0115209585437508
"e a s e d  " 0.0113520263367011 0.0132324141216324 0.00347813989078641 0.00496425734710087 0.00938030433876299 0.00170071332776147 0.00662295516259355 0 0.00464835215915958 0.00330019106968297 0.00426520431090293 0.00980831745320031 0.0015943623347842 0.00360852643245612 0.00212259736450593 0.00537692224970427 0 0.00241182372462761 0 0.00431236088489645 0.00666598699740419 0.00735509792471038 0.0066115864379221 0.00843499926080383 0.00994457486413489 0.00569443653550481 0.00160135795154291 0.0180864532465184 0 0 0 0 0.00282071533340855 0.00230256644055464 0.00160978380603485 0.00285206346791904 0.00276692017804209 0.00160222663724673 0.00205131571389889 0.00297812432315356 0.00446212594467903 0.00271843369891232 0.000768063902916723
